,year,euro_standard,engine_capacity,co2,combined_metric,combined_imperial,fuel_cost_6000_miles,fuel_type_Diesel,fuel_type_LPG,fuel_type_Petrol
10974,2004,3,1783.0,184,7.7,36.7,535.0,False,False,True
10975,2004,3,1872.0,152,5.6,50.4,406.0,True,False,False
10976,2004,3,1998.0,204,8.5,33.3,590.0,False,False,True
10977,2004,3,1998.0,190,8.0,35.4,555.0,False,False,True
10978,2004,3,1998.0,190,7.9,35.8,549.0,False,False,True
10979,2004,3,1998.0,203,8.5,33.3,590.0,False,False,True
10980,2004,3,2188.0,170,6.4,44.2,463.0,True,False,False
10981,2004,3,2946.0,247,10.3,27.4,717.0,False,False,True
10982,2004,3,1598.0,175,7.3,38.7,507.0,False,False,True
10983,2004,3,1598.0,165,7.0,40.4,486.0,False,False,True
10984,2004,3,1998.0,177,7.5,37.7,521.0,False,False,True
10985,2004,3,1998.0,177,7.5,37.7,521.0,False,False,True
10986,2004,3,1390.0,165,6.9,40.9,480.0,False,False,True
10987,2004,3,1598.0,175,7.3,38.7,507.0,False,False,True
10988,2004,3,1598.0,165,7.0,40.4,486.0,False,False,True
10989,2004,3,1783.0,180,7.7,36.7,535.0,False,False,True
10990,2004,3,1870.0,139,5.2,54.3,377.0,True,False,False
10991,2004,3,1870.0,145,5.5,51.4,398.0,True,False,False
10992,2004,3,1390.0,163,6.8,41.5,473.0,False,False,True
10993,2004,3,1598.0,170,7.1,39.8,493.0,False,False,True
10994,2004,3,1598.0,162,6.9,40.9,480.0,False,False,True
10995,2004,3,1998.0,177,7.5,37.7,521.0,False,False,True
10996,2004,3,1998.0,177,7.5,37.7,521.0,False,False,True
10997,2004,3,1390.0,165,6.9,40.9,480.0,False,False,True
10998,2004,3,1598.0,175,7.3,38.7,507.0,False,False,True
10999,2004,3,1598.0,165,7.0,40.4,486.0,False,False,True
11000,2004,3,1783.0,180,7.7,36.7,535.0,False,False,True
11001,2004,3,1870.0,139,5.2,54.3,377.0,True,False,False
11002,2004,3,1870.0,145,5.5,51.4,398.0,True,False,False
11003,2004,3,1149.0,139,5.9,47.9,410.0,False,False,True
11004,2004,3,1149.0,137,5.8,48.8,402.0,False,False,True
11005,2004,3,1149.0,143,6.0,47.1,417.0,False,False,True
11006,2004,3,1390.0,174,7.3,38.7,507.0,False,False,True
11007,2004,3,1390.0,160,6.7,42.2,465.0,False,False,True
11008,2004,3,1481.0,115,4.3,65.7,311.0,True,False,False
11009,2004,3,1461.0,110,4.2,67.3,304.0,True,False,False
11010,2004,3,1598.0,175,7.4,38.2,514.0,False,False,True
11011,2004,3,1598.0,170,7.2,39.2,501.0,False,False,True
11012,2004,3,1998.0,194,8.1,34.9,563.0,False,False,True
11013,2004,3,1998.0,194,8.1,34.9,563.0,False,False,True
11014,2004,3,1998.0,194,8.1,34.9,563.0,False,False,True
11015,2004,4,2946.0,285,11.9,23.7,829.0,False,False,True
11016,2004,3,1870.0,183,6.8,41.6,492.0,True,False,False
11017,2004,3,1870.0,187,7.0,40.4,506.0,True,False,False
11018,2004,3,1998.0,224,9.4,30.1,652.0,False,False,True
11019,2004,3,1998.0,229,9.6,29.5,666.0,False,False,True
11020,2004,3,1998.0,232,9.7,29.2,673.0,False,False,True
11021,2004,3,1998.0,232,9.7,29.2,673.0,False,False,True
11022,2004,4,1998.0,251,10.5,26.9,730.0,False,False,True
11023,2004,3,2188.0,238,8.9,31.8,643.0,True,False,False
11024,2004,3,2188.0,206,7.7,36.7,557.0,True,False,False
11025,2004,3,2188.0,211,7.9,35.8,571.0,True,False,False
11026,2004,3,2958.0,252,9.5,29.8,686.0,True,False,False
11027,2004,3,2958.0,252,9.5,29.8,686.0,True,False,False
11028,2004,4,3498.0,292,12.2,23.2,846.0,False,False,True
11029,2004,4,3498.0,297,12.4,22.8,861.0,False,False,True
11030,2004,3,1998.0,232,9.7,29.2,673.0,False,False,True
11031,2004,3,1998.0,232,9.7,29.2,673.0,False,False,True
11032,2004,4,1998.0,251,10.5,26.9,730.0,False,False,True
11033,2004,3,2188.0,244,9.1,31.1,658.0,True,False,False
11034,2004,3,2188.0,211,7.9,35.8,571.0,True,False,False
11035,2004,3,2188.0,211,7.9,35.8,571.0,True,False,False
11036,2004,3,2958.0,252,9.5,29.8,686.0,True,False,False
11037,2004,3,2958.0,257,9.7,29.2,701.0,True,False,False
11038,2004,4,3498.0,297,12.4,22.8,861.0,False,False,True
11039,2004,4,3498.0,297,12.4,22.8,861.0,False,False,True
11040,2004,3,1390.0,161,6.7,42.2,465.0,False,False,True
11041,2004,3,1461.0,120,4.6,61.5,333.0,True,False,False
11042,2004,3,1598.0,184,7.7,36.7,535.0,False,False,True
11043,2004,3,1598.0,180,7.5,37.7,521.0,False,False,True
11044,2004,3,1598.0,163,6.8,41.6,472.0,False,False,True
11045,2004,3,1870.0,144,5.4,52.4,390.0,True,False,False
11046,2004,3,1998.0,201,8.4,33.7,583.0,False,False,True
11047,2004,3,1998.0,191,8.0,35.4,555.0,False,False,True
11048,2004,3,1390.0,173,7.3,38.7,507.0,False,False,True
11049,2004,3,1598.0,190,7.9,35.8,549.0,False,False,True
11050,2004,3,1598.0,173,7.3,38.7,507.0,False,False,True
11051,2004,3,1783.0,184,7.8,36.2,543.0,False,False,True
11052,2004,3,1870.0,173,6.5,43.5,470.0,True,False,False
11053,2004,3,1870.0,157,5.9,47.9,427.0,True,False,False
11054,2004,3,1870.0,152,5.7,49.6,412.0,True,False,False
11055,2004,3,1998.0,200,8.5,33.2,592.0,False,False,True
11056,2004,3,1998.0,190,8.0,35.3,556.0,False,False,True
11057,2004,3,1870.0,197,7.4,38.2,536.0,True,False,False
11058,2004,3,1998.0,224,9.5,29.7,661.0,False,False,True
11059,2004,3,1998.0,225,9.4,30.1,652.0,False,False,True
11060,2004,3,1998.0,243,10.2,27.7,709.0,False,False,True
11061,2004,3,2188.0,192,7.2,39.3,521.0,True,False,False
11062,2004,3,2958.0,232,8.7,32.5,629.0,True,False,False
11063,2004,3,3498.0,275,11.5,24.6,798.0,False,False,True
11064,2004,4,6749.0,385,15.9,17.8,1103.0,False,False,True
11065,2004,3,6761.0,456,19.0,14.9,1318.0,False,False,True
11066,2004,3,5379.0,405,17.4,16.2,1212.0,False,False,True
11067,2004,3,5379.0,405,17.4,16.2,1212.0,False,False,True
11068,2004,3,1985.0,240,10.0,28.2,696.0,False,False,True
11069,2004,3,1985.0,217,9.1,31.0,634.0,False,False,True
11070,2004,3,1985.0,243,10.2,27.7,709.0,False,False,True
11071,2004,3,1985.0,201,8.5,33.2,592.0,False,False,True
11072,2004,3,1985.0,240,10.1,28.0,701.0,False,False,True
11073,2004,3,1985.0,210,8.8,32.1,612.0,False,False,True
11074,2004,4,1998.0,198,8.2,34.4,571.0,False,False,True
11075,2004,4,1998.0,226,9.4,30.1,652.0,False,False,True
11076,2004,4,1998.0,199,8.3,34.0,578.0,False,False,True
11077,2004,4,1998.0,231,9.5,29.7,661.0,False,False,True
11078,2004,4,1998.0,218,9.0,31.4,625.0,False,False,True
11079,2004,4,1998.0,232,9.6,29.4,668.0,False,False,True
11080,2004,3,2171.0,177,6.6,42.8,478.0,True,False,False
11081,2004,3,1985.0,204,8.6,32.8,599.0,False,False,True
11082,2004,3,1985.0,244,10.3,27.4,717.0,False,False,True
11083,2004,3,2171.0,175,6.6,42.8,478.0,True,False,False
11084,2004,3,2171.0,197,7.4,38.2,536.0,True,False,False
11085,2004,3,2290.0,232,9.8,28.8,682.0,False,False,True
11086,2004,3,2290.0,209,8.8,32.1,612.0,False,False,True
11087,2004,3,2290.0,238,10.0,28.2,696.0,False,False,True
11088,2004,3,2290.0,212,8.9,31.7,620.0,False,False,True
11089,2004,3,2958.0,191,7.3,38.7,529.0,True,False,False
11090,2004,3,2962.0,263,11.1,25.4,773.0,False,False,True
11091,2004,3,1985.0,214,9.0,31.4,625.0,False,False,True
11092,2004,3,1985.0,251,10.6,26.6,738.0,False,False,True
11093,2004,3,2171.0,202,7.6,37.2,550.0,True,False,False
11094,2004,3,2171.0,178,6.9,40.9,500.0,True,False,False
11095,2004,3,2290.0,240,10.1,28.0,701.0,False,False,True
11096,2004,3,2290.0,214,9.0,31.4,625.0,False,False,True
11097,2004,3,2290.0,217,9.1,31.0,634.0,False,False,True
11098,2004,3,2290.0,246,10.3,27.4,717.0,False,False,True
11099,2004,3,2958.0,202,7.6,37.2,550.0,True,False,False
11100,2004,3,2962.0,268,11.3,25.0,786.0,False,False,True
11101,2004,4,1781.0,233,9.7,29.1,675.0,False,False,True
11102,2004,4,1781.0,254,10.6,26.6,738.0,False,False,True
11103,2004,3,1896.0,176,6.5,43.5,470.0,True,False,False
11104,2004,3,1896.0,176,6.5,43.5,470.0,True,False,False
11105,2004,3,1896.0,205,7.6,37.2,550.0,True,False,False
11106,2004,4,1984.0,230,9.6,29.4,668.0,False,False,True
11107,2004,4,2792.0,259,10.8,26.2,750.0,False,False,True
11108,2004,4,999.0,139,5.8,48.7,403.0,False,False,True
11109,2004,4,999.0,139,5.8,48.7,403.0,False,False,True
11110,2004,4,1390.0,161,6.7,42.2,465.0,False,False,True
11111,2004,4,1390.0,180,7.5,37.7,521.0,False,False,True
11112,2004,3,1422.0,119,4.4,64.2,319.0,True,False,False
11113,2004,4,1390.0,156,6.5,43.5,451.0,False,False,True
11114,2004,3,1896.0,135,5.0,56.5,362.0,True,False,False
11115,2004,3,1896.0,140,5.2,54.3,377.0,True,False,False
11116,2004,4,1390.0,163,6.8,41.5,473.0,False,False,True
11117,2004,4,1390.0,163,6.8,41.5,473.0,False,False,True
11118,2004,4,1598.0,168,7.0,40.4,486.0,False,False,True
11119,2004,4,1598.0,170,7.1,39.8,493.0,False,False,True
11120,2004,3,1781.0,214,8.9,31.7,620.0,False,False,True
11121,2004,3,1781.0,192,8.0,35.3,556.0,False,False,True
11122,2004,4,1781.0,204,8.5,33.2,592.0,False,False,True
11123,2004,3,1896.0,140,5.2,54.3,377.0,True,False,False
11124,2004,3,1896.0,140,5.2,54.3,377.0,True,False,False
11125,2004,3,1896.0,140,5.2,54.3,377.0,True,False,False
11126,2004,3,1781.0,211,8.8,32.1,612.0,False,False,True
11127,2004,4,1198.0,144,6.0,47.1,417.0,False,False,True
11128,2004,4,1390.0,161,6.7,42.2,465.0,False,False,True
11129,2004,4,1390.0,168,7.0,40.4,486.0,False,False,True
11130,2004,4,1390.0,156,6.5,43.5,451.0,False,False,True
11131,2004,3,1422.0,124,4.6,61.4,333.0,True,False,False
11132,2004,3,1896.0,135,5.0,56.5,362.0,True,False,False
11133,2004,3,1896.0,138,5.1,55.4,369.0,True,False,False
11134,2004,3,1781.0,214,8.9,31.7,620.0,False,False,True
11135,2004,3,1781.0,192,8.0,35.3,556.0,False,False,True
11136,2004,4,1781.0,204,8.5,33.2,592.0,False,False,True
11137,2004,3,1896.0,140,5.2,54.3,377.0,True,False,False
11138,2004,3,1896.0,140,5.2,54.3,377.0,True,False,False
11139,2004,4,2324.0,211,8.8,32.1,612.0,False,False,True
11140,2004,4,1198.0,144,6.0,47.1,417.0,False,False,True
11141,2004,3,1390.0,182,7.6,37.2,528.0,False,False,True
11142,2004,4,1397.0,173,7.2,39.2,501.0,False,False,True
11143,2004,3,1896.0,132,4.9,57.6,355.0,True,False,False
11144,2004,4,1198.0,144,6.0,47.1,417.0,False,False,True
11145,2004,4,1390.0,170,7.1,39.8,493.0,False,False,True
11146,2004,4,1390.0,182,7.6,37.2,528.0,False,False,True
11147,2004,4,1397.0,173,7.2,39.2,501.0,False,False,True
11148,2004,3,1896.0,132,4.9,57.6,355.0,True,False,False
11149,2004,3,1896.0,135,5.0,56.5,362.0,True,False,False
11150,2004,4,1390.0,170,7.1,39.8,493.0,False,False,True
11151,2004,4,1390.0,182,7.6,37.2,528.0,False,False,True
11152,2004,3,1896.0,135,5.0,56.5,362.0,True,False,False
11153,2004,4,1984.0,187,7.8,36.2,543.0,False,False,True
11154,2004,4,1198.0,144,6.0,47.1,417.0,False,False,True
11155,2004,4,1198.0,144,6.0,47.1,417.0,False,False,True
11156,2004,4,1390.0,180,7.5,37.7,521.0,False,False,True
11157,2004,3,1896.0,132,4.9,57.6,355.0,True,False,False
11158,2004,4,1198.0,144,6.0,47.1,417.0,False,False,True
11159,2004,4,1390.0,170,7.1,39.8,493.0,False,False,True
11160,2004,4,1390.0,180,7.5,37.7,521.0,False,False,True
11161,2004,3,1896.0,132,4.9,57.6,355.0,True,False,False
11162,2004,3,1896.0,135,5.0,56.5,362.0,True,False,False
11163,2004,4,1390.0,170,7.1,39.8,493.0,False,False,True
11164,2004,4,1390.0,180,7.5,37.7,521.0,False,False,True
11165,2004,3,1896.0,135,5.0,56.5,362.0,True,False,False
11166,2004,4,1984.0,185,7.7,36.7,535.0,False,False,True
11167,2004,4,1390.0,161,6.7,42.2,465.0,False,False,True
11168,2004,3,1390.0,182,7.6,37.2,528.0,False,False,True
11169,2004,3,1896.0,132,4.9,57.6,355.0,True,False,False
11170,2004,4,1595.0,173,7.2,39.2,501.0,False,False,True
11171,2004,3,1896.0,176,6.5,43.5,470.0,True,False,False
11172,2004,3,1896.0,140,5.2,54.3,377.0,True,False,False
11173,2004,3,1984.0,216,9.0,31.4,625.0,False,False,True
11174,2004,4,1984.0,221,9.2,30.7,640.0,False,False,True
11175,2004,4,1984.0,194,8.1,34.9,563.0,False,False,True
11176,2004,4,1595.0,173,7.2,39.2,501.0,False,False,True
11177,2004,3,1896.0,143,5.3,53.3,384.0,True,False,False
11178,2004,4,1781.0,221,9.2,30.7,640.0,False,False,True
11179,2004,4,1781.0,192,8.0,35.3,556.0,False,False,True
11180,2004,3,1781.0,214,8.9,31.7,620.0,False,False,True
11181,2004,3,1896.0,143,5.3,53.3,384.0,True,False,False
11182,2004,4,1984.0,221,9.2,30.7,640.0,False,False,True
11183,2004,4,1984.0,194,8.1,34.9,563.0,False,False,True
11184,2004,4,1781.0,192,8.0,35.3,556.0,False,False,True
11185,2004,4,1781.0,221,9.2,30.7,640.0,False,False,True
11186,2004,3,1896.0,143,5.3,53.3,384.0,True,False,False
11187,2004,4,1781.0,192,8.0,35.3,556.0,False,False,True
11188,2004,4,1595.0,173,7.2,39.2,501.0,False,False,True
11189,2004,3,1896.0,173,6.4,44.1,464.0,True,False,False
11190,2004,3,1896.0,140,5.2,54.3,377.0,True,False,False
11191,2004,4,1984.0,194,8.1,34.9,563.0,False,False,True
11192,2004,4,1390.0,163,6.8,41.5,473.0,False,False,True
11193,2004,4,1595.0,173,7.2,39.2,501.0,False,False,True
11194,2004,3,1896.0,143,5.3,53.3,384.0,True,False,False
11195,2004,4,1781.0,192,8.0,35.3,556.0,False,False,True
11196,2004,4,1781.0,218,9.1,31.0,634.0,False,False,True
11197,2004,3,1781.0,214,8.9,31.7,620.0,False,False,True
11198,2004,3,1896.0,140,5.2,54.3,377.0,True,False,False
11199,2004,4,1984.0,194,8.1,34.9,563.0,False,False,True
11200,2004,4,1984.0,221,9.2,30.7,640.0,False,False,True
11201,2004,4,1781.0,192,8.0,35.3,556.0,False,False,True
11202,2004,4,1781.0,218,9.1,31.0,634.0,False,False,True
11203,2004,3,1896.0,140,5.2,54.3,377.0,True,False,False
11204,2004,4,1781.0,192,8.0,35.3,556.0,False,False,True
11205,2004,4,1781.0,199,8.3,34.0,578.0,False,False,True
11206,2004,3,1896.0,151,5.6,50.4,406.0,True,False,False
11207,2004,3,1896.0,154,5.8,48.7,420.0,True,False,False
11208,2004,4,1984.0,206,8.6,32.8,599.0,False,False,True
11209,2004,4,1781.0,199,8.3,34.0,578.0,False,False,True
11210,2004,3,1896.0,154,5.8,48.7,420.0,True,False,False
11211,2004,3,2496.0,192,7.1,39.8,514.0,True,False,False
11212,2004,3,1896.0,154,5.8,48.7,420.0,True,False,False
11213,2004,3,2496.0,216,8.0,35.3,580.0,True,False,False
11214,2004,4,2771.0,233,9.7,29.1,675.0,False,False,True
11215,2004,4,2771.0,250,10.4,27.2,722.0,False,False,True
11216,2004,3,1994.0,229,9.7,29.1,675.0,False,False,True
11217,2004,3,1994.0,232,9.8,28.8,682.0,False,False,True
11218,2004,3,1994.0,251,10.6,26.6,738.0,False,False,True
11219,2004,3,1994.0,254,10.7,26.4,744.0,False,False,True
11220,2004,3,1994.0,253,10.7,26.4,744.0,False,False,True
11221,2004,3,1994.0,204,8.5,33.2,616.0,False,False,True
11222,2004,3,1994.0,206,8.6,32.8,624.0,False,False,True
11223,2004,3,1994.0,235,9.8,28.8,682.0,False,False,True
11224,2004,3,1994.0,236,9.8,28.8,682.0,False,False,True
11225,2004,3,1597.0,210,8.9,31.7,620.0,False,False,True
11226,2004,3,1994.0,227,9.6,29.4,668.0,False,False,True
11227,2004,3,1994.0,230,9.7,29.1,675.0,False,False,True
11228,2004,3,1994.0,242,10.2,27.7,709.0,False,False,True
11229,2004,3,1994.0,290,12.1,23.3,843.0,False,False,True
11230,2004,3,1994.0,212,8.9,31.7,620.0,False,False,True
11231,2004,3,1994.0,206,8.6,32.8,599.0,False,False,True
11232,2004,3,1994.0,219,9.2,30.7,640.0,False,False,True
11233,2004,3,1994.0,265,11.1,25.4,773.0,False,False,True
11234,2004,3,1994.0,227,9.6,29.4,668.0,False,False,True
11235,2004,3,1994.0,229,9.7,29.1,675.0,False,False,True
11236,2004,3,1994.0,218,9.2,30.7,640.0,False,False,True
11237,2004,3,1994.0,224,9.5,29.7,661.0,False,False,True
11238,2004,3,2457.0,230,9.7,29.1,675.0,False,False,True
11239,2004,3,2457.0,234,9.9,28.5,689.0,False,False,True
11240,2004,3,2457.0,222,9.4,30.1,652.0,False,False,True
11241,2004,3,2457.0,232,9.8,28.8,682.0,False,False,True
11242,2004,3,2457.0,226,9.5,29.7,661.0,False,False,True
11243,2004,3,2457.0,235,9.9,28.5,689.0,False,False,True
11244,2004,3,3000.0,248,10.5,26.9,730.0,False,False,True
11245,2004,3,2457.0,230,9.7,29.1,675.0,False,False,True
11246,2004,3,1994.0,217,9.1,31.0,660.0,False,False,True
11247,2004,3,1994.0,215,9.0,31.4,651.0,False,False,True
11248,2004,3,1994.0,209,8.7,32.5,629.0,False,False,True
11249,2004,3,1994.0,206,8.6,32.8,624.0,False,False,True
11250,2004,3,2457.0,220,9.2,30.7,666.0,False,False,True
11251,2004,3,2457.0,226,9.4,30.1,680.0,False,False,True
11252,2004,3,2457.0,215,9.0,31.4,651.0,False,False,True
11253,2004,3,2457.0,221,9.3,30.4,673.0,False,False,True
11254,2004,3,2457.0,216,9.0,31.4,651.0,False,False,True
11255,2004,3,2457.0,218,9.1,31.0,660.0,False,False,True
11256,2004,3,3000.0,238,9.9,28.5,718.0,False,False,True
11257,2004,3,1061.0,119,4.9,57.6,341.0,False,False,True
11258,2004,3,1061.0,152,6.2,45.6,431.0,False,False,True
11259,2004,3,1590.0,220,9.2,30.7,640.0,False,False,True
11260,2004,3,1590.0,220,9.2,30.7,640.0,False,False,True
11261,2004,3,1590.0,193,8.0,35.3,556.0,False,False,True
11262,2004,3,1590.0,220,9.2,30.7,640.0,False,False,True
11263,2004,3,1590.0,193,8.0,35.3,556.0,False,False,True
11264,2004,3,1590.0,193,8.0,35.3,556.0,False,False,True
11265,2004,3,1995.0,250,9.8,28.8,682.0,False,False,True
11266,2004,3,1997.0,215,7.7,36.7,557.0,True,False,False
11267,2004,3,1995.0,230,9.3,30.4,646.0,False,False,True
11268,2004,3,1997.0,198,7.3,38.7,529.0,True,False,False
11269,2004,3,1997.0,190,6.6,42.8,478.0,True,False,False
11270,2004,3,2736.0,285,12.0,23.5,836.0,False,False,True
11271,2004,3,2736.0,260,10.8,26.2,750.0,False,False,True
11272,2004,3,1328.0,150,6.4,44.1,445.0,False,False,True
11273,2004,3,1328.0,170,7.3,38.7,507.0,False,False,True
11274,2004,3,1328.0,170,7.3,38.7,507.0,False,False,True
11275,2004,3,1328.0,150,6.4,44.1,445.0,False,False,True
11276,2004,3,1328.0,189,8.1,34.9,563.0,False,False,True
11277,2004,3,1298.0,185,7.8,36.2,543.0,False,False,True
11278,2004,3,1328.0,184,7.8,36.2,543.0,False,False,True
11279,2004,3,1298.0,179,7.5,37.7,521.0,False,False,True
11280,2004,3,1586.0,171,7.1,39.8,493.0,False,False,True
11281,2004,3,1586.0,171,7.1,39.8,493.0,False,False,True
11282,2004,3,1586.0,192,7.9,35.8,549.0,False,False,True
11283,2004,3,1586.0,192,7.9,35.8,549.0,False,False,True
11284,2004,3,993.0,130,5.3,53.3,368.0,False,False,True
11285,2004,3,993.0,130,5.3,53.3,368.0,False,False,True
11286,2004,3,1298.0,178,7.5,37.7,521.0,False,False,True
11287,2004,3,1298.0,166,6.9,40.9,480.0,False,False,True
11288,2004,3,1298.0,152,6.4,44.1,445.0,False,False,True
11289,2004,3,1298.0,145,6.1,46.3,424.0,False,False,True
11290,2004,3,1948.0,249,9.5,29.8,686.0,True,False,False
11291,2004,4,1794.0,171,7.2,39.2,501.0,False,False,True
11292,2004,4,1794.0,187,7.7,36.7,535.0,False,False,True
11293,2004,4,1794.0,172,7.2,39.2,501.0,False,False,True
11294,2004,4,1995.0,155,5.8,48.7,420.0,True,False,False
11295,2004,4,1995.0,158,6.0,47.1,434.0,True,False,False
11296,2004,4,1998.0,191,8.1,34.9,563.0,False,False,True
11297,2004,4,1998.0,221,9.2,30.7,640.0,False,False,True
11298,2004,4,1998.0,193,8.1,34.9,563.0,False,False,True
11299,2004,4,1998.0,224,9.4,30.1,652.0,False,False,True
11300,2004,3,1995.0,173,6.5,43.5,470.0,True,False,False
11301,2004,3,1998.0,202,8.6,32.8,599.0,False,False,True
11302,2004,3,1998.0,213,8.9,31.7,620.0,False,False,True
11303,2004,3,2362.0,206,8.6,32.8,599.0,False,False,True
11304,2004,3,2362.0,233,9.7,29.1,675.0,False,False,True
11305,2004,3,2995.0,263,11.0,25.7,764.0,False,False,True
11306,2004,3,1794.0,185,7.7,36.7,535.0,False,False,True
11307,2004,3,1796.0,200,8.4,33.6,584.0,False,False,True
11308,2004,4,1398.0,159,6.7,42.2,465.0,False,False,True
11309,2004,4,1398.0,159,6.7,42.2,465.0,False,False,True
11310,2004,4,1598.0,168,7.0,40.4,486.0,False,False,True
11311,2004,4,1598.0,190,7.9,35.8,549.0,False,False,True
11312,2004,4,1598.0,168,7.0,40.4,486.0,False,False,True
11313,2004,4,1598.0,188,7.8,36.2,543.0,False,False,True
11314,2004,4,1598.0,172,7.2,39.2,501.0,False,False,True
11315,2004,4,1796.0,198,8.3,34.0,578.0,False,False,True
11316,2004,3,1995.0,153,5.7,49.6,412.0,True,False,False
11317,2004,3,1995.0,152,5.7,49.6,412.0,True,False,False
11318,2004,3,1995.0,153,5.7,49.6,412.0,True,False,False
11319,2004,3,1995.0,154,5.8,48.7,420.0,True,False,False
11320,2004,3,1995.0,156,5.9,47.9,427.0,True,False,False
11321,2004,4,1598.0,174,7.3,38.7,507.0,False,False,True
11322,2004,4,1796.0,181,7.6,37.2,528.0,False,False,True
11323,2004,4,1796.0,195,8.2,34.4,571.0,False,False,True
11324,2004,3,1995.0,164,6.2,45.6,449.0,True,False,False
11325,2004,3,2982.0,274,10.3,27.4,747.0,True,False,False
11326,2004,3,2982.0,250,9.4,30.1,680.0,True,False,False
11327,2004,3,2982.0,253,9.5,29.7,689.0,True,False,False
11328,2004,3,2982.0,277,10.4,27.2,752.0,True,False,False
11329,2004,3,3956.0,320,13.5,20.9,940.0,False,False,True
11330,2004,3,4164.0,340,12.6,22.4,913.0,True,False,False
11331,2004,3,4164.0,292,11.1,25.4,805.0,True,False,False
11332,2004,3,4664.0,387,16.3,17.3,1135.0,False,False,True
11333,2004,3,1794.0,178,7.4,38.2,514.0,False,False,True
11334,2004,3,1995.0,191,7.2,39.2,522.0,True,False,False
11335,2004,4,2362.0,226,9.4,30.1,652.0,False,False,True
11336,2004,4,2362.0,259,10.8,26.2,750.0,False,False,True
11338,2004,3,1784.0,175,7.4,38.2,514.0,False,False,True
11339,2004,3,1995.0,190,7.1,39.8,514.0,True,False,False
11340,2004,3,1988.0,211,8.8,32.1,612.0,False,False,True
11341,2004,3,1988.0,224,9.3,30.4,646.0,False,False,True
11342,2004,4,998.0,134,5.6,50.4,390.0,False,False,True
11343,2004,4,998.0,129,5.4,52.3,376.0,False,False,True
11344,2004,4,1299.0,150,6.3,44.8,438.0,False,False,True
11345,2004,4,1299.0,133,5.6,50.4,390.0,False,False,True
11346,2004,4,1299.0,138,5.8,48.7,403.0,False,False,True
11347,2004,3,1364.0,117,4.4,64.2,319.0,True,False,False
11348,2004,4,1497.0,162,6.8,41.4,474.0,False,False,True
11349,2004,4,1497.0,165,7.0,40.4,486.0,False,False,True
11350,2004,4,1299.0,154,6.4,44.1,445.0,False,False,True
11351,2004,4,1299.0,165,6.9,40.9,480.0,False,False,True
11352,2004,3,1364.0,133,5.0,56.5,362.0,True,False,False
11353,2004,4,973.0,151,6.3,44.8,438.0,False,False,True
11354,2004,4,1199.0,156,6.5,43.5,451.0,False,False,True
11355,2004,4,973.0,154,6.4,44.1,445.0,False,False,True
11356,2004,4,1199.0,156,6.5,43.5,451.0,False,False,True
11357,2004,4,973.0,154,6.4,44.1,445.0,False,False,True
11358,2004,4,973.0,144,6.0,47.1,417.0,False,False,True
11359,2004,4,1199.0,156,6.5,43.5,451.0,False,False,True
11360,2004,4,1199.0,151,6.3,44.8,438.0,False,False,True
11361,2004,4,1389.0,180,7.5,37.7,521.0,False,False,True
11362,2004,4,1389.0,173,7.2,39.2,501.0,False,False,True
11363,2004,4,1598.0,168,7.0,40.4,486.0,False,False,True
11364,2004,4,1598.0,171,7.1,39.8,493.0,False,False,True
11365,2004,4,1598.0,172,7.2,39.2,501.0,False,False,True
11366,2004,4,1598.0,190,7.9,35.8,549.0,False,False,True
11367,2004,4,1598.0,185,7.7,36.7,535.0,False,False,True
11368,2004,4,1598.0,195,8.1,34.9,563.0,False,False,True
11369,2004,4,1598.0,197,8.2,34.4,571.0,False,False,True
11370,2004,4,1598.0,175,7.3,38.7,507.0,False,False,True
11371,2004,4,1598.0,201,8.4,33.6,584.0,False,False,True
11372,2004,4,1598.0,171,7.1,39.8,493.0,False,False,True
11373,2004,3,1686.0,132,4.9,57.6,355.0,True,False,False
11374,2004,3,1686.0,130,4.8,58.9,347.0,True,False,False
11375,2004,4,1796.0,192,8.0,35.3,556.0,False,False,True
11376,2004,4,1796.0,211,8.8,32.1,612.0,False,False,True
11377,2004,4,1796.0,187,7.8,36.2,543.0,False,False,True
11378,2004,4,1796.0,207,8.6,32.8,599.0,False,False,True
11379,2004,3,1995.0,159,5.9,47.9,427.0,True,False,False
11380,2004,3,1995.0,154,5.7,49.6,412.0,True,False,False
11381,2004,4,2198.0,202,8.4,33.6,584.0,False,False,True
11382,2004,3,1686.0,119,4.4,64.3,318.0,True,False,False
11383,2004,4,1389.0,173,7.2,39.2,501.0,False,False,True
11384,2004,4,1389.0,180,7.5,37.7,521.0,False,False,True
11385,2004,4,1598.0,171,7.1,39.8,493.0,False,False,True
11386,2004,4,1598.0,151,9.3,30.4,323.0,False,True,False
11387,2004,4,1598.0,151,9.3,30.4,323.0,False,True,False
11388,2004,4,1598.0,151,9.3,30.4,323.0,False,True,False
11389,2004,4,1598.0,151,9.3,30.4,323.0,False,True,False
11390,2004,4,1598.0,151,9.4,30.1,326.0,False,True,False
11391,2004,4,1598.0,151,9.4,30.1,326.0,False,True,False
11392,2004,4,1598.0,168,7.0,40.4,486.0,False,False,True
11393,2004,4,1598.0,185,7.7,36.7,535.0,False,False,True
11394,2004,4,1598.0,190,7.9,35.8,549.0,False,False,True
11395,2004,4,1598.0,172,7.2,39.2,501.0,False,False,True
11396,2004,4,1598.0,171,7.1,39.8,493.0,False,False,True
